 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 8 a 11 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"412570 SAO MIGUEL DO IGUACU";162
"412575 SAO PEDRO DO IGUACU";39
"412580 SAO PEDRO DO IVAI";79
"412590 SAO PEDRO DO PARANA";15
"412600 SAO SEBASTIAO DA AMOREIRA";62
"412610 SAO TOME";40
"412620 SAPOPEMA";27
"412625 SARANDI";785
"412627 SAUDADE DO IGUACU";37
"412630 SENGES";122
"412635 SERRANOPOLIS DO IGUACU";11
"412640 SERTANEJA";32
"412650 SERTANOPOLIS";112
"412660 SIQUEIRA CAMPOS";130
"412665 SULINA";18
"412667 TAMARANA";71
"412670 TAMBOARA";28
"412680 TAPEJARA";111
"412690 TAPIRA";22
"412700 TEIXEIRA SOARES";64
"412710 TELEMACO BORBA";418
"412720 TERRA BOA";139
"412730 TERRA RICA";137
"412740 TERRA ROXA";112
"412750 TIBAGI";110
"412760 TIJUCAS DO SUL";61
"412770 TOLEDO";868
"412780 TOMAZINA";40
"412785 TRES BARRAS DO PARANA";62
"412788 TUNAS DO PARANA";44
"412790 TUNEIRAS DO OESTE";64
"412795 TUPASSI";49
"412796 TURVO";77
"412800 UBIRATA";132
"412810 UMUARAMA";827
"412820 UNIAO DA VITORIA";427
"412830 UNIFLOR";22
"412840 URAI";61
"412850 WENCESLAU BRAZ";123
"412853 VENTANIA";39
"412855 VERA CRUZ DO OESTE";62
"412860 VERE";47
"412862 ALTO PARAISO";20
"412863 DOUTOR ULYSSES";9
"412865 VIRMOND";30
"412870 VITORINO";38
"412880 XAMBRE";37
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";11
"420010 ABELARDO LUZ";99
"420020 AGROLANDIA";59
"420030 AGRONOMICA";37
"420040 AGUA DOCE";21
"420050 AGUAS DE CHAPECO";47
"420055 AGUAS FRIAS";8
"420060 AGUAS MORNAS";18
"420070 ALFREDO WAGNER";46
"420075 ALTO BELA VISTA";8
"420080 ANCHIETA";36
"420090 ANGELINA";22
"420100 ANITA GARIBALDI";29
"420110 ANITAPOLIS";17
"420120 ANTONIO CARLOS";45
"420125 APIUNA";53
"420127 ARABUTA";24
"420130 ARAQUARI";194
"420140 ARARANGUA";497
"420150 ARMAZEM";45
"420160 ARROIO TRINTA";16
"420165 ARVOREDO";16
"420170 ASCURRA";33
"420180 ATALANTA";17
"420190 AURORA";40
"420195 BALNEARIO ARROIO DO SILVA";56
"420200 BALNEARIO CAMBORIU";731
"420205 BALNEARIO BARRA DO SUL";49
"420207 BALNEARIO GAIVOTA";59
"420208 BANDEIRANTE";12
"420209 BARRA BONITA";8
"420210 BARRA VELHA";172
"420213 BELA VISTA DO TOLDO";26
"420215 BELMONTE";13
"420220 BENEDITO NOVO";39
"420230 BIGUACU";314
"420240 BLUMENAU";1699
"420243 BOCAINA DO SUL";20
"420245 BOMBINHAS";137
"420250 BOM JARDIM DA SERRA";23
"420253 BOM JESUS";18
"420257 BOM JESUS DO OESTE";8
"420260 BOM RETIRO";43
"420270 BOTUVERA";28
"420280 BRACO DO NORTE";224
"420285 BRACO DO TROMBUDO";32
"420287 BRUNOPOLIS";15
"420290 BRUSQUE";1169
"420300 CACADOR";540
"420310 CAIBI";26
"420315 CALMON";33
"420320 CAMBORIU";514
"420325 CAPAO ALTO";13
"420330 CAMPO ALEGRE";59
"420340 CAMPO BELO DO SUL";38
"420350 CAMPO ERE";46
"420360 CAMPOS NOVOS";148
"420370 CANELINHA";54
"420380 CANOINHAS";421
"420390 CAPINZAL";102
"420395 CAPIVARI DE BAIXO";219
"420400 CATANDUVAS";62
"420410 CAXAMBU DO SUL";17
"420415 CELSO RAMOS";11
"420417 CERRO NEGRO";17
"420419 CHAPADAO DO LAGEADO";9
"420420 CHAPECO";1570
"420425 COCAL DO SUL";95
"420430 CONCORDIA";550
"420435 CORDILHEIRA ALTA";20
"420440 CORONEL FREITAS";34
"420445 CORONEL MARTINS";2
"420450 CORUPA";126
"420455 CORREIA PINTO";100
"420460 CRICIUMA";1236
"420470 CUNHA PORA";49
"420475 CUNHATAI";9
"420480 CURITIBANOS";306
"420490 DESCANSO";47
"420500 DIONISIO CERQUEIRA";100
"420510 DONA EMMA";36
"420515 DOUTOR PEDRINHO";11
"420517 ENTRE RIOS";24
"420519 ERMO";18
"420520 ERVAL VELHO";18
"420530 FAXINAL DOS GUEDES";92
"420535 FLOR DO SERTAO";6
"420540 FLORIANOPOLIS";1769
"420543 FORMOSA DO SUL";13
"420545 FORQUILHINHA";160
"420550 FRAIBURGO";215
"420555 FREI ROGERIO";5
"420560 GALVAO";10
"420570 GAROPABA";90
"420580 GARUVA";128
"420590 GASPAR";339
"420600 GOVERNADOR CELSO RAMOS";55
"420610 GRAO PARA";31
"420620 GRAVATAL";65
"420630 GUABIRUBA";161
"420640 GUARACIABA";48
"420650 GUARAMIRIM";330
"420660 GUARUJA DO SUL";19
"420665 GUATAMBU";31
"420670 HERVAL D'OESTE";132
"420675 IBIAM";5
"420680 IBICARE";11
"420690 IBIRAMA";157
"420700 ICARA";399
"420710 ILHOTA";64
"420720 IMARUI";33
"420730 IMBITUBA";226
"420740 IMBUIA";21
"420750 INDAIAL";372
"420757 IOMERE";9
"420760 IPIRA";18
"420765 IPORA DO OESTE";68
"420768 IPUACU";40
"420770 IPUMIRIM";47
"420775 IRACEMINHA";19
"420780 IRANI";48
"420785 IRATI";11
"420790 IRINEOPOLIS";47
"420800 ITA";27
"420810 ITAIOPOLIS";136
"420820 ITAJAI";1636
"420830 ITAPEMA";370
"420840 ITAPIRANGA";85
"420845 ITAPOA";84
"420850 ITUPORANGA";98
"420860 JABORA";19
"420870 JACINTO MACHADO";55
"420880 JAGUARUNA";110
"420890 JARAGUA DO SUL";1378
"420895 JARDINOPOLIS";14
"420900 JOACABA";162
"420910 JOINVILLE";4064
"420915 JOSE BOITEUX";44
"420917 JUPIA";8
"420920 LACERDOPOLIS";11
"420930 LAGES";1243
"420940 LAGUNA";312
"420945 LAJEADO GRANDE";3
"420950 LAURENTINO";50
"420960 LAURO MULLER";105
"420970 LEBON REGIS";57
"420980 LEOBERTO LEAL";14
"420985 LINDOIA DO SUL";25
"420990 LONTRAS";89
"421000 LUIZ ALVES";70
"421003 LUZERNA";21
"421005 MACIEIRA";15
"421010 MAFRA";356
"421020 MAJOR GERCINO";10
"421030 MAJOR VIEIRA";39
"421040 MARACAJA";36
"421050 MARAVILHA";108
"421055 MAREMA";6
"421060 MASSARANDUBA";111
"421070 MATOS COSTA";12
"421080 MELEIRO";45
"421085 MIRIM DOCE";15
"421090 MODELO";18
"421100 MONDAI";48
"421105 MONTE CARLO";61
"421110 MONTE CASTELO";48
"421120 MORRO DA FUMACA";109
"421125 MORRO GRANDE";19
"421130 NAVEGANTES";481
"421140 NOVA ERECHIM";9
"421145 NOVA ITABERABA";23
"421150 NOVA TRENTO";59
"421160 NOVA VENEZA";72
"421165 NOVO HORIZONTE";13
"421170 ORLEANS";119
"421175 OTACILIO COSTA";128
"421180 OURO";24
"421185 OURO VERDE";12
"421187 PAIAL";13
"421189 PAINEL";9
"421190 PALHOCA";786
"421200 PALMA SOLA";46
"421205 PALMEIRA";9
"421210 PALMITOS";86
"421220 PAPANDUVA";101
"421223 PARAISO";22
"421225 PASSO DE TORRES";39
"421227 PASSOS MAIA";29
"421230 PAULO LOPES";30
"421240 PEDRAS GRANDES";14
"421250 PENHA";196
"421260 PERITIBA";13
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";31
"421280 BALNEARIO PICARRAS";137
"421290 PINHALZINHO";95
"421300 PINHEIRO PRETO";14
"421310 PIRATUBA";27
"421315 PLANALTO ALEGRE";13
"421320 POMERODE";217
"421330 PONTE ALTA";30
"421335 PONTE ALTA DO NORTE";21
"421340 PONTE SERRADA";61
"421350 PORTO BELO";103
"421360 PORTO UNIAO";236
"421370 POUSO REDONDO";118
"421380 PRAIA GRANDE";42
"421390 PRESIDENTE CASTELLO BRANCO";7
"421400 PRESIDENTE GETULIO";108
"421410 PRESIDENTE NEREU";12
"421415 PRINCESA";10
"421420 QUILOMBO";54
"421430 RANCHO QUEIMADO";11
"421440 RIO DAS ANTAS";19
"421450 RIO DO CAMPO";32
"421460 RIO DO OESTE";46
"421470 RIO DOS CEDROS";38
"421480 RIO DO SUL";507
"421490 RIO FORTUNA";34
"421500 RIO NEGRINHO";289
"421505 RIO RUFINO";16
"421507 RIQUEZA";20
"421510 RODEIO";35
"421520 ROMELANDIA";21
"421530 SALETE";48
"421535 SALTINHO";23
"421540 SALTO VELOSO";29
"421545 SANGAO";81
"421550 SANTA CECILIA";128
"421555 SANTA HELENA";5
"421560 SANTA ROSA DE LIMA";15
"421565 SANTA ROSA DO SUL";51
"421567 SANTA TEREZINHA";36
"421568 SANTA TEREZINHA DO PROGRESSO";12
"421569 SANTIAGO DO SUL";3
"421570 SANTO AMARO DA IMPERATRIZ";95
"421575 SAO BERNARDINO";9
"421580 SAO BENTO DO SUL";544
"421590 SAO BONIFACIO";8
"421600 SAO CARLOS";44
"421605 SAO CRISTOVAO DO SUL";38
"421610 SAO DOMINGOS";61
"421620 SAO FRANCISCO DO SUL";335
"421625 SAO JOAO DO OESTE";20
"421630 SAO JOAO BATISTA";71
"421635 SAO JOAO DO ITAPERIU";20
"421640 SAO JOAO DO SUL";25
"421650 SAO JOAQUIM";187
"421660 SAO JOSE";1066
"421670 SAO JOSE DO CEDRO";68
"421680 SAO JOSE DO CERRITO";33
"421690 SAO LOURENCO DO OESTE";107
"421700 SAO LUDGERO";63
"421710 SAO MARTINHO";17
"421715 SAO MIGUEL DA BOA VISTA";6
"421720 SAO MIGUEL DO OESTE";195
"421725 SAO PEDRO DE ALCANTARA";12
"421730 SAUDADES";54
"421740 SCHROEDER";157
"421750 SEARA";115
"421755 SERRA ALTA";12
"421760 SIDEROPOLIS";66
"421770 SOMBRIO";176
"421775 SUL BRASIL";12
"421780 TAIO";88
"421790 TANGARA";38
"421795 TIGRINHOS";4
"421800 TIJUCAS";250
"421810 TIMBE DO SUL";31
"421820 TIMBO";154
"421825 TIMBO GRANDE";58
"421830 TRES BARRAS";132
"421835 TREVISO";24
"421840 TREZE DE MAIO";33
"421850 TREZE TILIAS";41
"421860 TROMBUDO CENTRAL";61
"421870 TUBARAO";712
"421875 TUNAPOLIS";20
"421880 TURVO";69
"421885 UNIAO DO OESTE";16
"421890 URUBICI";68
"421895 URUPEMA";9
"421900 URUSSANGA";106
"421910 VARGEAO";17
"421915 VARGEM";16
"421917 VARGEM BONITA";35
"421920 VIDAL RAMOS";27
"421930 VIDEIRA";283
"421935 VITOR MEIRELES";47
"421940 WITMARSUM";37
"421950 XANXERE";328
"421960 XAVANTINA";23
"421970 XAXIM";187
"421985 ZORTEA";13
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";14
"430005 AGUA SANTA";7
"430010 AGUDO";52
"430020 AJURICABA";30
"430030 ALECRIM";27
"430040 ALEGRETE";419
"430045 ALEGRIA";10
"430047 ALMIRANTE TAMANDARE DO SUL";9
"430050 ALPESTRE";31
"430055 ALTO ALEGRE";5
"430057 ALTO FELIZ";5
"430060 ALVORADA";1573
"430063 AMARAL FERRADOR";28
"430064 AMETISTA DO SUL";34
"430066 ANDRE DA ROCHA";3
"430070 ANTA GORDA";24
"430080 ANTONIO PRADO";35
"430085 ARAMBARE";20
"430087 ARARICA";37
"430090 ARATIBA";12
"430100 ARROIO DO MEIO";78
"430105 ARROIO DO SAL";37
"430107 ARROIO DO PADRE";11
"430110 ARROIO DOS RATOS";78
"430120 ARROIO DO TIGRE";38
"430130 ARROIO GRANDE";84
"430140 ARVOREZINHA";32
"430150 AUGUSTO PESTANA";28
"430155 AUREA";6
"430160 BAGE";662
"430163 BALNEARIO PINHAL";49
"430165 BARAO";17
"430170 BARAO DE COTEGIPE";11
"430175 BARAO DO TRIUNFO";25
"430180 BARRACAO";27
"430185 BARRA DO GUARITA";18
"430187 BARRA DO QUARAI";18
"430190 BARRA DO RIBEIRO";55
"430192 BARRA DO RIO AZUL";4
"430195 BARRA FUNDA";17
"430200 BARROS CASSAL";29
"430205 BENJAMIN CONSTANT DO SUL";7
"430210 BENTO GONCALVES";689
"430215 BOA VISTA DAS MISSOES";9
"430220 BOA VISTA DO BURICA";32
"430222 BOA VISTA DO CADEADO";6
"430223 BOA VISTA DO INCRA";21
"430225 BOA VISTA DO SUL";6
"430230 BOM JESUS";54
"430235 BOM PRINCIPIO";56
"430237 BOM PROGRESSO";7
"430240 BOM RETIRO DO SUL";56
"430245 BOQUEIRAO DO LEAO";34
"430250 BOSSOROCA";24
"430258 BOZANO";10
"430260 BRAGA";17
"430265 BROCHIER";21
"430270 BUTIA";124
"430280 CACAPAVA DO SUL";126
"430290 CACEQUI";65
"430300 CACHOEIRA DO SUL";490
"430310 CACHOEIRINHA";946
"430320 CACIQUE DOBLE";19
"430330 CAIBATE";27
"430340 CAICARA";27
"430350 CAMAQUA";384
"430355 CAMARGO";9
"430360 CAMBARA DO SUL";37
"430367 CAMPESTRE DA SERRA";7
"430370 CAMPINA DAS MISSOES";14
"430380 CAMPINAS DO SUL";15
"430390 CAMPO BOM";357
"430400 CAMPO NOVO";37
"430410 CAMPOS BORGES";6
"430420 CANDELARIA";129
"430430 CANDIDO GODOI";28
"430435 CANDIOTA";50
"430440 CANELA";306
"430450 CANGUCU";218
"430460 CANOAS";2204
"430461 CANUDOS DO VALE";7
"430462 CAPAO BONITO DO SUL";1
"430463 CAPAO DA CANOA";350
"430465 CAPAO DO CIPO";16
"430466 CAPAO DO LEAO";131
"430467 CAPIVARI DO SUL";27
"430468 CAPELA DE SANTANA";37
"430469 CAPITAO";8
"430470 CARAZINHO";470
"430471 CARAA";26
"430480 CARLOS BARBOSA";133
"430485 CARLOS GOMES";6
"430490 CASCA";38
"430495 CASEIROS";5
"430500 CATUIPE";33
"430510 CAXIAS DO SUL";2662
"430511 CENTENARIO";1
"430512 CERRITO";18
"430513 CERRO BRANCO";15
"430515 CERRO GRANDE";6
"430517 CERRO GRANDE DO SUL";57
"430520 CERRO LARGO";63
"430530 CHAPADA";41
"430535 CHARQUEADAS";244
"430537 CHARRUA";11
"430540 CHIAPETTA";11
"430543 CHUI";17
"430544 CHUVISCA";15
"430545 CIDREIRA";60
"430550 CIRIACO";18
"430558 COLINAS";8
"430560 COLORADO";10
"430570 CONDOR";11
"430580 CONSTANTINA";39
"430583 COQUEIRO BAIXO";3
"430585 COQUEIROS DO SUL";5
"430587 CORONEL BARROS";13
"430590 CORONEL BICACO";43
"430593 CORONEL PILAR";2
"430595 COTIPORA";7
"430597 COXILHA";18
"430600 CRISSIUMAL";35
"430605 CRISTAL";29
"430607 CRISTAL DO SUL";12
"430610 CRUZ ALTA";442
"430613 CRUZALTENSE";4
"430620 CRUZEIRO DO SUL";61
"430630 DAVID CANABARRO";22
"430632 DERRUBADAS";15
"430635 DEZESSEIS DE NOVEMBRO";8
"430637 DILERMANDO DE AGUIAR";15
"430640 DOIS IRMAOS";162
"430642 DOIS IRMAOS DAS MISSOES";7
"430645 DOIS LAJEADOS";15
"430650 DOM FELICIANO";43
"430655 DOM PEDRO DE ALCANTARA";12
"430660 DOM PEDRITO";174
"430670 DONA FRANCISCA";15
"430673 DOUTOR MAURICIO CARDOSO";14
"430675 DOUTOR RICARDO";5
"430676 ELDORADO DO SUL";260
"430680 ENCANTADO";98
"430690 ENCRUZILHADA DO SUL";106
"430692 ENGENHO VELHO";5
"430693 ENTRE-IJUIS";60
"430695 ENTRE RIOS DO SUL";7
"430697 EREBANGO";11
"430700 ERECHIM";377
"430705 ERNESTINA";18
"430710 HERVAL";34
"430720 ERVAL GRANDE";18
"430730 ERVAL SECO";41
"430740 ESMERALDA";11
"430745 ESPERANCA DO SUL";12
"430750 ESPUMOSO";81
"430755 ESTACAO";34
"430760 ESTANCIA VELHA";328
"430770 ESTEIO";498
"430780 ESTRELA";177
"430781 ESTRELA VELHA";9
"430783 EUGENIO DE CASTRO";7
"430786 FAGUNDES VARELA";9
"430790 FARROUPILHA";349
"430800 FAXINAL DO SOTURNO";30
"430805 FAXINALZINHO";4
"430807 FAZENDA VILANOVA";19
"430810 FELIZ";56
"430820 FLORES DA CUNHA";135
"430825 FLORIANO PEIXOTO";2
"430830 FONTOURA XAVIER";47
"430840 FORMIGUEIRO";22
"430843 FORQUETINHA";2
"430845 FORTALEZA DOS VALOS";9
"430850 FREDERICO WESTPHALEN";125
"430860 GARIBALDI";118
"430865 GARRUCHOS";17
"430870 GAURAMA";13
"430880 GENERAL CAMARA";31
"430885 GENTIL";7
"430890 GETULIO VARGAS";68
"430900 GIRUA";77
"430905 GLORINHA";49
"430910 GRAMADO";188
"430912 GRAMADO DOS LOUREIROS";19
"430915 GRAMADO XAVIER";9
"430920 GRAVATAI";1774
"430925 GUABIJU";4
"430930 GUAIBA";651
"430940 GUAPORE";112
"430950 GUARANI DAS MISSOES";25
"430955 HARMONIA";14
"430957 HERVEIRAS";7
"430960 HORIZONTINA";99
"430965 HULHA NEGRA";31
"430970 HUMAITA";17
"430975 IBARAMA";19
"430980 IBIACA";11
"430990 IBIRAIARAS";5
"430995 IBIRAPUITA";19
"431000 IBIRUBA";130
"431010 IGREJINHA";212
"431020 IJUI";525
"431030 ILOPOLIS";18
"431033 IMBE";124
"431036 IMIGRANTE";11
"431040 INDEPENDENCIA";21
"431041 INHACORA";11
"431043 IPE";24
"431046 IPIRANGA DO SUL";8
"431050 IRAI";20
"431053 ITAARA";29
"431055 ITACURUBI";15
"431057 ITAPUCA";6
"431060 ITAQUI";242
"431065 ITATI";8
"431070 ITATIBA DO SUL";11
"431075 IVORA";2
"431080 IVOTI";126
"431085 JABOTICABA";13
"431087 JACUIZINHO";8
"431090 JACUTINGA";5
"431100 JAGUARAO";129
"431110 JAGUARI";54
"431112 JAQUIRANA";24
"431113 JARI";20
"431115 JOIA";41
"431120 JULIO DE CASTILHOS";96
"431123 LAGOA BONITA DO SUL";7
"431125 LAGOAO";23
"431127 LAGOA DOS TRES CANTOS";2
"431130 LAGOA VERMELHA";149
"431140 LAJEADO";386
"431142 LAJEADO DO BUGRE";11
"431150 LAVRAS DO SUL";36
"431160 LIBERATO SALZANO";30
"431162 LINDOLFO COLLOR";41
"431164 LINHA NOVA";1
"431170 MACHADINHO";24
"431171 MACAMBARA";29
"431173 MAMPITUBA";18
"431175 MANOEL VIANA";34
"431177 MAQUINE";23
"431179 MARATA";9
"431180 MARAU";259
"431190 MARCELINO RAMOS";16
"431198 MARIANA PIMENTEL";11
"431200 MARIANO MORO";5
"431205 MARQUES DE SOUZA";14
"431210 MATA";36
"431213 MATO CASTELHANO";17
"431215 MATO LEITAO";18
"431217 MATO QUEIMADO";19
"431220 MAXIMILIANO DE ALMEIDA";27
"431225 MINAS DO LEAO";39
"431230 MIRAGUAI";21
"431235 MONTAURI";5
"431237 MONTE ALEGRE DOS CAMPOS";16
"431238 MONTE BELO DO SUL";8
"431240 MONTENEGRO";379
"431242 MORMACO";14
"431244 MORRINHOS DO SUL";11
"431245 MORRO REDONDO";19
"431247 MORRO REUTER";20
"431250 MOSTARDAS";51
"431260 MUCUM";18
"431261 MUITOS CAPOES";13
"431262 MULITERNO";9
"431265 NAO-ME-TOQUE";80
"431267 NICOLAU VERGUEIRO";7
"431270 NONOAI";49
"431275 NOVA ALVORADA";17
"431280 NOVA ARACA";16
"431290 NOVA BASSANO";47
"431295 NOVA BOA VISTA";6
"431300 NOVA BRESCIA";8
"431301 NOVA CANDELARIA";11
"431303 NOVA ESPERANCA DO SUL";24
"431306 NOVA HARTZ";144
"431308 NOVA PADUA";3
"431310 NOVA PALMA";26
"431320 NOVA PETROPOLIS";55
"431330 NOVA PRATA";135
"431333 NOVA RAMADA";18
"431335 NOVA ROMA DO SUL";9
"431337 NOVA SANTA RITA";129
"431339 NOVO CABRAIS";18
"431340 NOVO HAMBURGO";1211
"431342 NOVO MACHADO";15
"431344 NOVO TIRADENTES";10
"431346 NOVO XINGU";12
"431349 NOVO BARREIRO";25
"431350 OSORIO";214
"431360 PAIM FILHO";14
"431365 PALMARES DO SUL";55
"431370 PALMEIRA DAS MISSOES";185
"431380 PALMITINHO";21
"431390 PANAMBI";325
"431395 PANTANO GRANDE";39
"431400 PARAI";27
"431402 PARAISO DO SUL";36
"431403 PARECI NOVO";9
"431405 PAROBE";356
"431406 PASSA SETE";20
"431407 PASSO DO SOBRADO";29
"431410 PASSO FUNDO";1182
"431413 PAULO BENTO";9
"431415 PAVERAMA";23
"431417 PEDRAS ALTAS";8
"431420 PEDRO OSORIO";42
"431430 PEJUCARA";14
"431440 PELOTAS";1613
"431442 PICADA CAFE";17
"431445 PINHAL";9
"431446 PINHAL DA SERRA";9
"431447 PINHAL GRANDE";10
"431449 PINHEIRINHO DO VALE";21
"431450 PINHEIRO MACHADO";43
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";6
"431460 PIRATINI";114
"431470 PLANALTO";66
"431475 POCO DAS ANTAS";7
"431477 PONTAO";21
"431478 PONTE PRETA";6
"431480 PORTAO";144
"431490 PORTO ALEGRE";7822
"431500 PORTO LUCENA";17
"431505 PORTO MAUA";17
"431507 PORTO VERA CRUZ";8
"431510 PORTO XAVIER";65
"431513 POUSO NOVO";7
"431514 PRESIDENTE LUCENA";8
"431515 PROGRESSO";24
"431517 PROTASIO ALVES";5
"431520 PUTINGA";14
"431530 QUARAI";129
"431531 QUATRO IRMAOS";10
"431532 QUEVEDOS";9
"431535 QUINZE DE NOVEMBRO";20
"431540 REDENTORA";51
"431545 RELVADO";6
"431550 RESTINGA SECA";78
"431555 RIO DOS INDIOS";10
"431560 RIO GRANDE";1221
"431570 RIO PARDO";159
"431575 RIOZINHO";9
"431580 ROCA SALES";52
"431590 RODEIO BONITO";18
"431595 ROLADOR";16
"431600 ROLANTE";111
"431610 RONDA ALTA";57
"431620 RONDINHA";31
"431630 ROQUE GONZALES";37
"431640 ROSARIO DO SUL";184
"431642 SAGRADA FAMILIA";14
"431643 SALDANHA MARINHO";6
"431645 SALTO DO JACUI";49
"431647 SALVADOR DAS MISSOES";12
"431650 SALVADOR DO SUL";28
"431660 SANANDUVA";76
"431670 SANTA BARBARA DO SUL";51
"431673 SANTA CECILIA DO SUL";2
"431675 SANTA CLARA DO SUL";19
"431680 SANTA CRUZ DO SUL";752
"431690 SANTA MARIA";1614
"431695 SANTA MARIA DO HERVAL";19
"431697 SANTA MARGARIDA DO SUL";10
"431700 SANTANA DA BOA VISTA";32
"431710 SANT'ANA DO LIVRAMENTO";444
"431720 SANTA ROSA";395
"431725 SANTA TEREZA";4
"431730 SANTA VITORIA DO PALMAR";155
"431740 SANTIAGO";213
"431750 SANTO ANGELO";468
"431755 SANTO ANTONIO DO PALMA";5
"431760 SANTO ANTONIO DA PATRULHA";158
"431770 SANTO ANTONIO DAS MISSOES";51
"431775 SANTO ANTONIO DO PLANALTO";15
"431780 SANTO AUGUSTO";62
"431790 SANTO CRISTO";70
"431795 SANTO EXPEDITO DO SUL";19
"431800 SAO BORJA";322
"431805 SAO DOMINGOS DO SUL";10
"431810 SAO FRANCISCO DE ASSIS";86
"431820 SAO FRANCISCO DE PAULA";105
"431830 SAO GABRIEL";378
"431840 SAO JERONIMO";124
"431842 SAO JOAO DA URTIGA";16
"431843 SAO JOAO DO POLESINE";11
"431844 SAO JORGE";12
"431845 SAO JOSE DAS MISSOES";17
"431846 SAO JOSE DO HERVAL";4
"431848 SAO JOSE DO HORTENCIO";20
"431849 SAO JOSE DO INHACORA";4
"431850 SAO JOSE DO NORTE";130
"431860 SAO JOSE DO OURO";36
"431861 SAO JOSE DO SUL";8
"431862 SAO JOSE DOS AUSENTES";18
"431870 SAO LEOPOLDO";1546
"431880 SAO LOURENCO DO SUL";159
"431890 SAO LUIZ GONZAGA";208
"431900 SAO MARCOS";112
"431910 SAO MARTINHO";29
"431912 SAO MARTINHO DA SERRA";15
"431915 SAO MIGUEL DAS MISSOES";35
"431920 SAO NICOLAU";26
"431930 SAO PAULO DAS MISSOES";23
"431935 SAO PEDRO DA SERRA";12
"431936 SAO PEDRO DAS MISSOES";4
"431937 SAO PEDRO DO BUTIA";13
"431940 SAO PEDRO DO SUL";98
"431950 SAO SEBASTIAO DO CAI";113
"431960 SAO SEPE";120
"431970 SAO VALENTIM";7
"431971 SAO VALENTIM DO SUL";1
"431973 SAO VALERIO DO SUL";11
"431975 SAO VENDELINO";10
"431980 SAO VICENTE DO SUL";32
"431990 SAPIRANGA";556
"432000 SAPUCAIA DO SUL";797
"432010 SARANDI";148
"432020 SEBERI";58
"432023 SEDE NOVA";6
"432026 SEGREDO";34
"432030 SELBACH";26
"432032 SENADOR SALGADO FILHO";14
"432035 SENTINELA DO SUL";19
"432040 SERAFINA CORREA";91
"432045 SERIO";9
"432050 SERTAO";19
"432055 SERTAO SANTANA";23
"432057 SETE DE SETEMBRO";7
"432060 SEVERIANO DE ALMEIDA";17
"432065 SILVEIRA MARTINS";11
"432067 SINIMBU";11
"432070 SOBRADINHO";77
"432080 SOLEDADE";162
"432085 TABAI";18
"432090 TAPEJARA";75
"432100 TAPERA";28
"432110 TAPES";83
"432120 TAQUARA";242
"432130 TAQUARI";100
"432132 TAQUARUCU DO SUL";14
"432135 TAVARES";15
"432140 TENENTE PORTELA";71
"432143 TERRA DE AREIA";48
"432145 TEUTONIA";112
"432146 TIO HUGO";19
"432147 TIRADENTES DO SUL";38
"432149 TOROPI";20
"432150 TORRES";234
"432160 TRAMANDAI";281
"432162 TRAVESSEIRO";7
"432163 TRES ARROIOS";6
"432166 TRES CACHOEIRAS";45
"432170 TRES COROAS";128
"432180 TRES DE MAIO";107
"432183 TRES FORQUILHAS";14
"432185 TRES PALMEIRAS";26
"432190 TRES PASSOS";107
"432195 TRINDADE DO SUL";28
"432200 TRIUNFO";187
"432210 TUCUNDUVA";14
"432215 TUNAS";15
"432218 TUPANCI DO SUL";1
"432220 TUPANCIRETA";133
"432225 TUPANDI";22
"432230 TUPARENDI";40
"432232 TURUCU";9
"432234 UBIRETAMA";7
"432235 UNIAO DA SERRA";4
"432237 UNISTALDA";13
"432240 URUGUAIANA";1108
"432250 VACARIA";394
"432252 VALE VERDE";13
"432253 VALE DO SOL";25
"432254 VALE REAL";30
"432255 VANINI";14
"432260 VENANCIO AIRES";348
"432270 VERA CRUZ";122
"432280 VERANOPOLIS";106
"432285 VESPASIANO CORREA";14
"432290 VIADUTOS";9
"432300 VIAMAO";1734
"432310 VICENTE DUTRA";28
"432320 VICTOR GRAEFF";11
"432330 VILA FLORES";17
"432335 VILA LANGARO";2
"432340 VILA MARIA";14
"432345 VILA NOVA DO SUL";27
"432350 VISTA ALEGRE";9
"432360 VISTA ALEGRE DO PRATA";3
"432370 VISTA GAUCHA";10
"432375 VITORIA DAS MISSOES";18
"432377 WESTFALIA";6
"432380 XANGRI-LA";79
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";131
"500025 ALCINOPOLIS";19
"500060 AMAMBAI";219
"500070 ANASTACIO";127
"500080 ANAURILANDIA";25
"500085 ANGELICA";54
"500090 ANTONIO JOAO";56
"500100 APARECIDA DO TABOADO";89
"500110 AQUIDAUANA";294
"500124 ARAL MOREIRA";45
"500150 BANDEIRANTES";32
"500190 BATAGUASSU";177
"500200 BATAYPORA";76
"500210 BELA VISTA";223
"500215 BODOQUENA";59
"500220 BONITO";99
"500230 BRASILANDIA";82
"500240 CAARAPO";154
"500260 CAMAPUA";101
"500270 CAMPO GRANDE";7055
"500280 CARACOL";26
"500290 CASSILANDIA";134
