 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 20 a 24 anos, 25 a 29 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"412550 SAO JOSE DOS PINHAIS";2392
"412555 SAO MANOEL DO PARANA";11
"412560 SAO MATEUS DO SUL";312
"412570 SAO MIGUEL DO IGUACU";194
"412575 SAO PEDRO DO IGUACU";41
"412580 SAO PEDRO DO IVAI";70
"412590 SAO PEDRO DO PARANA";13
"412600 SAO SEBASTIAO DA AMOREIRA";68
"412610 SAO TOME";31
"412620 SAPOPEMA";40
"412625 SARANDI";680
"412627 SAUDADE DO IGUACU";46
"412630 SENGES";145
"412635 SERRANOPOLIS DO IGUACU";20
"412640 SERTANEJA";32
"412650 SERTANOPOLIS";93
"412660 SIQUEIRA CAMPOS";132
"412665 SULINA";15
"412667 TAMARANA";98
"412670 TAMBOARA";31
"412680 TAPEJARA";113
"412690 TAPIRA";34
"412700 TEIXEIRA SOARES";67
"412710 TELEMACO BORBA";591
"412720 TERRA BOA";100
"412730 TERRA RICA";121
"412740 TERRA ROXA";115
"412750 TIBAGI";167
"412760 TIJUCAS DO SUL";84
"412770 TOLEDO";896
"412780 TOMAZINA";47
"412785 TRES BARRAS DO PARANA";84
"412788 TUNAS DO PARANA";62
"412790 TUNEIRAS DO OESTE";65
"412795 TUPASSI";50
"412796 TURVO";106
"412800 UBIRATA";139
"412810 UMUARAMA";746
"412820 UNIAO DA VITORIA";385
"412830 UNIFLOR";18
"412840 URAI";75
"412850 WENCESLAU BRAZ";133
"412853 VENTANIA";74
"412855 VERA CRUZ DO OESTE";49
"412860 VERE";43
"412862 ALTO PARAISO";19
"412863 DOUTOR ULYSSES";35
"412865 VIRMOND";35
"412870 VITORINO";35
"412880 XAMBRE";30
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";16
"420010 ABELARDO LUZ";128
"420020 AGROLANDIA";82
"420030 AGRONOMICA";36
"420040 AGUA DOCE";50
"420050 AGUAS DE CHAPECO";46
"420055 AGUAS FRIAS";8
"420060 AGUAS MORNAS";31
"420070 ALFREDO WAGNER";59
"420075 ALTO BELA VISTA";8
"420080 ANCHIETA";43
"420090 ANGELINA";34
"420100 ANITA GARIBALDI";49
"420110 ANITAPOLIS";18
"420120 ANTONIO CARLOS";57
"420125 APIUNA";55
"420127 ARABUTA";22
"420130 ARAQUARI";220
"420140 ARARANGUA";453
"420150 ARMAZEM";59
"420160 ARROIO TRINTA";16
"420165 ARVOREDO";12
"420170 ASCURRA";44
"420180 ATALANTA";18
"420190 AURORA";37
"420195 BALNEARIO ARROIO DO SILVA";63
"420200 BALNEARIO CAMBORIU";674
"420205 BALNEARIO BARRA DO SUL";42
"420207 BALNEARIO GAIVOTA";58
"420208 BANDEIRANTE";9
"420209 BARRA BONITA";7
"420210 BARRA VELHA";156
"420213 BELA VISTA DO TOLDO";35
"420215 BELMONTE";17
"420220 BENEDITO NOVO";67
"420230 BIGUACU";422
"420240 BLUMENAU";2043
"420243 BOCAINA DO SUL";22
"420245 BOMBINHAS";116
"420250 BOM JARDIM DA SERRA";26
"420253 BOM JESUS";14
"420257 BOM JESUS DO OESTE";13
"420260 BOM RETIRO";77
"420270 BOTUVERA";22
"420280 BRACO DO NORTE";207
"420285 BRACO DO TROMBUDO";25
"420287 BRUNOPOLIS";11
"420290 BRUSQUE";832
"420300 CACADOR";550
"420310 CAIBI";23
"420315 CALMON";37
"420320 CAMBORIU";565
"420325 CAPAO ALTO";8
"420330 CAMPO ALEGRE";74
"420340 CAMPO BELO DO SUL";52
"420350 CAMPO ERE";72
"420360 CAMPOS NOVOS";243
"420370 CANELINHA";63
"420380 CANOINHAS";394
"420390 CAPINZAL";176
"420395 CAPIVARI DE BAIXO";188
"420400 CATANDUVAS";60
"420410 CAXAMBU DO SUL";21
"420415 CELSO RAMOS";18
"420417 CERRO NEGRO";19
"420419 CHAPADAO DO LAGEADO";13
"420420 CHAPECO";1430
"420425 COCAL DO SUL";84
"420430 CONCORDIA";495
"420435 CORDILHEIRA ALTA";23
"420440 CORONEL FREITAS";47
"420445 CORONEL MARTINS";12
"420450 CORUPA";103
"420455 CORREIA PINTO";102
"420460 CRICIUMA";1368
"420470 CUNHA PORA";55
"420475 CUNHATAI";13
"420480 CURITIBANOS";299
"420490 DESCANSO";50
"420500 DIONISIO CERQUEIRA";122
"420510 DONA EMMA";23
"420515 DOUTOR PEDRINHO";15
"420517 ENTRE RIOS";20
"420519 ERMO";15
"420520 ERVAL VELHO";17
"420530 FAXINAL DOS GUEDES";89
"420535 FLOR DO SERTAO";4
"420540 FLORIANOPOLIS";2505
"420543 FORMOSA DO SUL";17
"420545 FORQUILHINHA";180
"420550 FRAIBURGO";274
"420555 FREI ROGERIO";16
"420560 GALVAO";19
"420570 GAROPABA";103
"420580 GARUVA";120
"420590 GASPAR";392
"420600 GOVERNADOR CELSO RAMOS";74
"420610 GRAO PARA";38
"420620 GRAVATAL";64
"420630 GUABIRUBA";123
"420640 GUARACIABA";43
"420650 GUARAMIRIM";251
"420660 GUARUJA DO SUL";41
"420665 GUATAMBU";32
"420670 HERVAL D'OESTE";142
"420675 IBIAM";10
"420680 IBICARE";15
"420690 IBIRAMA";164
"420700 ICARA";443
"420710 ILHOTA";82
"420720 IMARUI";39
"420730 IMBITUBA";238
"420740 IMBUIA";40
"420750 INDAIAL";448
"420757 IOMERE";5
"420760 IPIRA";22
"420765 IPORA DO OESTE";62
"420768 IPUACU";57
"420770 IPUMIRIM";53
"420775 IRACEMINHA";24
"420780 IRANI";47
"420785 IRATI";12
"420790 IRINEOPOLIS";79
"420800 ITA";37
"420810 ITAIOPOLIS";144
"420820 ITAJAI";1486
"420830 ITAPEMA";321
"420840 ITAPIRANGA";114
"420845 ITAPOA";99
"420850 ITUPORANGA";177
"420860 JABORA";20
"420870 JACINTO MACHADO";67
"420880 JAGUARUNA";109
"420890 JARAGUA DO SUL";1081
"420895 JARDINOPOLIS";19
"420900 JOACABA";159
"420910 JOINVILLE";3825
"420915 JOSE BOITEUX";44
"420917 JUPIA";9
"420920 LACERDOPOLIS";9
"420930 LAGES";1182
"420940 LAGUNA";317
"420945 LAJEADO GRANDE";2
"420950 LAURENTINO";44
"420960 LAURO MULLER";120
"420970 LEBON REGIS";81
"420980 LEOBERTO LEAL";20
"420985 LINDOIA DO SUL";27
"420990 LONTRAS";71
"421000 LUIZ ALVES";83
"421003 LUZERNA";31
"421005 MACIEIRA";16
"421010 MAFRA";427
"421020 MAJOR GERCINO";14
"421030 MAJOR VIEIRA";52
"421040 MARACAJA";42
"421050 MARAVILHA";136
"421055 MAREMA";6
"421060 MASSARANDUBA";108
"421070 MATOS COSTA";17
"421080 MELEIRO";43
"421085 MIRIM DOCE";14
"421090 MODELO";27
"421100 MONDAI";55
"421105 MONTE CARLO";57
"421110 MONTE CASTELO";68
"421120 MORRO DA FUMACA";132
"421125 MORRO GRANDE";21
"421130 NAVEGANTES";511
"421140 NOVA ERECHIM";26
"421145 NOVA ITABERABA";20
"421150 NOVA TRENTO";60
"421160 NOVA VENEZA";81
"421165 NOVO HORIZONTE";17
"421170 ORLEANS";151
"421175 OTACILIO COSTA";108
"421180 OURO";51
"421185 OURO VERDE";13
"421187 PAIAL";14
"421189 PAINEL";9
"421190 PALHOCA";1049
"421200 PALMA SOLA";65
"421205 PALMEIRA";13
"421210 PALMITOS";100
"421220 PAPANDUVA";130
"421223 PARAISO";19
"421225 PASSO DE TORRES";47
"421227 PASSOS MAIA";28
"421230 PAULO LOPES";55
"421240 PEDRAS GRANDES";22
"421250 PENHA";212
"421260 PERITIBA";9
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";42
"421280 BALNEARIO PICARRAS";131
"421290 PINHALZINHO";109
"421300 PINHEIRO PRETO";14
"421310 PIRATUBA";33
"421315 PLANALTO ALEGRE";10
"421320 POMERODE";188
"421330 PONTE ALTA";30
"421335 PONTE ALTA DO NORTE";23
"421340 PONTE SERRADA";98
"421350 PORTO BELO";95
"421360 PORTO UNIAO";237
"421370 POUSO REDONDO";109
"421380 PRAIA GRANDE";45
"421390 PRESIDENTE CASTELLO BRANCO";12
"421400 PRESIDENTE GETULIO";95
"421410 PRESIDENTE NEREU";13
"421415 PRINCESA";15
"421420 QUILOMBO";57
"421430 RANCHO QUEIMADO";18
"421440 RIO DAS ANTAS";29
"421450 RIO DO CAMPO";49
"421460 RIO DO OESTE";33
"421470 RIO DOS CEDROS";62
"421480 RIO DO SUL";441
"421490 RIO FORTUNA";32
"421500 RIO NEGRINHO";295
"421505 RIO RUFINO";11
"421507 RIQUEZA";25
"421510 RODEIO";52
"421520 ROMELANDIA";23
"421530 SALETE";49
"421535 SALTINHO";31
"421540 SALTO VELOSO";35
"421545 SANGAO";102
"421550 SANTA CECILIA";159
"421555 SANTA HELENA";11
"421560 SANTA ROSA DE LIMA";17
"421565 SANTA ROSA DO SUL";52
"421567 SANTA TEREZINHA";54
"421568 SANTA TEREZINHA DO PROGRESSO";20
"421569 SANTIAGO DO SUL";4
"421570 SANTO AMARO DA IMPERATRIZ";121
"421575 SAO BERNARDINO";10
"421580 SAO BENTO DO SUL";592
"421590 SAO BONIFACIO";8
"421600 SAO CARLOS";71
"421605 SAO CRISTOVAO DO SUL";33
"421610 SAO DOMINGOS";66
"421620 SAO FRANCISCO DO SUL";364
"421625 SAO JOAO DO OESTE";28
"421630 SAO JOAO BATISTA";215
"421635 SAO JOAO DO ITAPERIU";23
"421640 SAO JOAO DO SUL";32
"421650 SAO JOAQUIM";200
"421660 SAO JOSE";1463
"421670 SAO JOSE DO CEDRO";84
"421680 SAO JOSE DO CERRITO";31
"421690 SAO LOURENCO DO OESTE";163
"421700 SAO LUDGERO";72
"421710 SAO MARTINHO";15
"421715 SAO MIGUEL DA BOA VISTA";5
"421720 SAO MIGUEL DO OESTE";226
"421725 SAO PEDRO DE ALCANTARA";15
"421730 SAUDADES";60
"421740 SCHROEDER";116
"421750 SEARA";107
"421755 SERRA ALTA";10
"421760 SIDEROPOLIS";64
"421770 SOMBRIO";214
"421775 SUL BRASIL";17
"421780 TAIO";126
"421790 TANGARA";66
"421795 TIGRINHOS";11
"421800 TIJUCAS";244
"421810 TIMBE DO SUL";30
"421820 TIMBO";226
"421825 TIMBO GRANDE";58
"421830 TRES BARRAS";146
"421835 TREVISO";18
"421840 TREZE DE MAIO";47
"421850 TREZE TILIAS";43
"421860 TROMBUDO CENTRAL";58
"421870 TUBARAO";620
"421875 TUNAPOLIS";30
"421880 TURVO";68
"421885 UNIAO DO OESTE";21
"421890 URUBICI";74
"421895 URUPEMA";14
"421900 URUSSANGA";105
"421910 VARGEAO";25
"421915 VARGEM";17
"421917 VARGEM BONITA";32
"421920 VIDAL RAMOS";34
"421930 VIDEIRA";380
"421935 VITOR MEIRELES";34
"421940 WITMARSUM";26
"421950 XANXERE";300
"421960 XAVANTINA";34
"421970 XAXIM";210
"421985 ZORTEA";26
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";22
"430005 AGUA SANTA";23
"430010 AGUDO";68
"430020 AJURICABA";35
"430030 ALECRIM";34
"430040 ALEGRETE";439
"430045 ALEGRIA";10
"430047 ALMIRANTE TAMANDARE DO SUL";10
"430050 ALPESTRE";41
"430055 ALTO ALEGRE";7
"430057 ALTO FELIZ";11
"430060 ALVORADA";1598
"430063 AMARAL FERRADOR";33
"430064 AMETISTA DO SUL";32
"430066 ANDRE DA ROCHA";6
"430070 ANTA GORDA";14
"430080 ANTONIO PRADO";56
"430085 ARAMBARE";14
"430087 ARARICA";37
"430090 ARATIBA";23
"430100 ARROIO DO MEIO";101
"430105 ARROIO DO SAL";44
"430107 ARROIO DO PADRE";12
"430110 ARROIO DOS RATOS";82
"430120 ARROIO DO TIGRE";68
"430130 ARROIO GRANDE";98
"430140 ARVOREZINHA";55
"430150 AUGUSTO PESTANA";28
"430155 AUREA";9
"430160 BAGE";786
"430163 BALNEARIO PINHAL";59
"430165 BARAO";15
"430170 BARAO DE COTEGIPE";29
"430175 BARAO DO TRIUNFO";33
"430180 BARRACAO";29
"430185 BARRA DO GUARITA";14
"430187 BARRA DO QUARAI";23
"430190 BARRA DO RIBEIRO";66
"430192 BARRA DO RIO AZUL";4
"430195 BARRA FUNDA";14
"430200 BARROS CASSAL";59
"430205 BENJAMIN CONSTANT DO SUL";13
"430210 BENTO GONCALVES";651
"430215 BOA VISTA DAS MISSOES";10
"430220 BOA VISTA DO BURICA";23
"430222 BOA VISTA DO CADEADO";4
"430223 BOA VISTA DO INCRA";21
"430225 BOA VISTA DO SUL";3
"430230 BOM JESUS";74
"430235 BOM PRINCIPIO";61
"430237 BOM PROGRESSO";9
"430240 BOM RETIRO DO SUL";76
"430245 BOQUEIRAO DO LEAO";51
"430250 BOSSOROCA";24
"430258 BOZANO";8
"430260 BRAGA";26
"430265 BROCHIER";25
"430270 BUTIA";136
"430280 CACAPAVA DO SUL";183
"430290 CACEQUI";66
"430300 CACHOEIRA DO SUL";493
"430310 CACHOEIRINHA";846
"430320 CACIQUE DOBLE";22
"430330 CAIBATE";26
"430340 CAICARA";26
"430350 CAMAQUA";382
"430355 CAMARGO";11
"430360 CAMBARA DO SUL";40
"430367 CAMPESTRE DA SERRA";7
"430370 CAMPINA DAS MISSOES";15
"430380 CAMPINAS DO SUL";22
"430390 CAMPO BOM";415
"430400 CAMPO NOVO";33
"430410 CAMPOS BORGES";11
"430420 CANDELARIA";177
"430430 CANDIDO GODOI";25
"430435 CANDIOTA";80
"430440 CANELA";269
"430450 CANGUCU";270
"430460 CANOAS";2443
"430461 CANUDOS DO VALE";11
"430462 CAPAO BONITO DO SUL";1
"430463 CAPAO DA CANOA";403
"430465 CAPAO DO CIPO";20
"430466 CAPAO DO LEAO";164
"430467 CAPIVARI DO SUL";32
"430468 CAPELA DE SANTANA";57
"430469 CAPITAO";12
"430470 CARAZINHO";359
"430471 CARAA";28
"430480 CARLOS BARBOSA";98
"430485 CARLOS GOMES";7
"430490 CASCA";33
"430495 CASEIROS";4
"430500 CATUIPE";38
"430510 CAXIAS DO SUL";2995
"430511 CENTENARIO";17
"430512 CERRITO";19
"430513 CERRO BRANCO";14
"430515 CERRO GRANDE";14
"430517 CERRO GRANDE DO SUL";66
"430520 CERRO LARGO";62
"430530 CHAPADA";41
"430535 CHARQUEADAS";215
"430537 CHARRUA";27
"430540 CHIAPETTA";23
"430543 CHUI";17
"430544 CHUVISCA";36
"430545 CIDREIRA";63
"430550 CIRIACO";17
"430558 COLINAS";5
"430560 COLORADO";9
"430570 CONDOR";12
"430580 CONSTANTINA";42
"430583 COQUEIRO BAIXO";2
"430585 COQUEIROS DO SUL";3
"430587 CORONEL BARROS";13
"430590 CORONEL BICACO";55
"430593 CORONEL PILAR";1
"430595 COTIPORA";11
"430597 COXILHA";13
"430600 CRISSIUMAL";48
"430605 CRISTAL";49
"430607 CRISTAL DO SUL";14
"430610 CRUZ ALTA";447
"430613 CRUZALTENSE";9
"430620 CRUZEIRO DO SUL";60
"430630 DAVID CANABARRO";13
"430632 DERRUBADAS";24
"430635 DEZESSEIS DE NOVEMBRO";8
"430637 DILERMANDO DE AGUIAR";16
"430640 DOIS IRMAOS";147
"430642 DOIS IRMAOS DAS MISSOES";12
"430645 DOIS LAJEADOS";7
"430650 DOM FELICIANO";75
"430655 DOM PEDRO DE ALCANTARA";10
"430660 DOM PEDRITO";236
"430670 DONA FRANCISCA";20
"430673 DOUTOR MAURICIO CARDOSO";15
"430675 DOUTOR RICARDO";7
"430676 ELDORADO DO SUL";262
"430680 ENCANTADO";102
"430690 ENCRUZILHADA DO SUL";137
"430692 ENGENHO VELHO";7
"430693 ENTRE-IJUIS";46
"430695 ENTRE RIOS DO SUL";9
"430697 EREBANGO";14
"430700 ERECHIM";568
"430705 ERNESTINA";14
"430710 HERVAL";40
"430720 ERVAL GRANDE";17
"430730 ERVAL SECO";40
"430740 ESMERALDA";15
"430745 ESPERANCA DO SUL";23
"430750 ESPUMOSO";100
"430755 ESTACAO";32
"430760 ESTANCIA VELHA";291
"430770 ESTEIO";576
"430780 ESTRELA";185
"430781 ESTRELA VELHA";24
"430783 EUGENIO DE CASTRO";11
"430786 FAGUNDES VARELA";14
"430790 FARROUPILHA";362
"430800 FAXINAL DO SOTURNO";37
"430805 FAXINALZINHO";10
"430807 FAZENDA VILANOVA";18
"430810 FELIZ";64
"430820 FLORES DA CUNHA";133
"430825 FLORIANO PEIXOTO";7
"430830 FONTOURA XAVIER";56
"430840 FORMIGUEIRO";25
"430843 FORQUETINHA";4
"430845 FORTALEZA DOS VALOS";24
"430850 FREDERICO WESTPHALEN";165
"430860 GARIBALDI";141
"430865 GARRUCHOS";15
"430870 GAURAMA";22
"430880 GENERAL CAMARA";43
"430885 GENTIL";8
"430890 GETULIO VARGAS";81
"430900 GIRUA";105
"430905 GLORINHA";49
"430910 GRAMADO";218
"430912 GRAMADO DOS LOUREIROS";20
"430915 GRAMADO XAVIER";19
"430920 GRAVATAI";1735
"430925 GUABIJU";4
"430930 GUAIBA";681
"430940 GUAPORE";125
"430950 GUARANI DAS MISSOES";35
"430955 HARMONIA";6
"430957 HERVEIRAS";12
"430960 HORIZONTINA";97
"430965 HULHA NEGRA";45
"430970 HUMAITA";24
"430975 IBARAMA";31
"430980 IBIACA";18
"430990 IBIRAIARAS";9
"430995 IBIRAPUITA";18
"431000 IBIRUBA";122
"431010 IGREJINHA";268
"431020 IJUI";461
"431030 ILOPOLIS";22
"431033 IMBE";135
"431036 IMIGRANTE";12
"431040 INDEPENDENCIA";16
"431041 INHACORA";14
"431043 IPE";39
"431046 IPIRANGA DO SUL";5
"431050 IRAI";49
"431053 ITAARA";29
"431055 ITACURUBI";16
"431057 ITAPUCA";13
"431060 ITAQUI";279
"431065 ITATI";13
"431070 ITATIBA DO SUL";21
"431075 IVORA";8
"431080 IVOTI";113
"431085 JABOTICABA";18
"431087 JACUIZINHO";14
"431090 JACUTINGA";6
"431100 JAGUARAO";165
"431110 JAGUARI";52
"431112 JAQUIRANA";29
"431113 JARI";26
"431115 JOIA";53
"431120 JULIO DE CASTILHOS";136
"431123 LAGOA BONITA DO SUL";14
"431125 LAGOAO";30
"431127 LAGOA DOS TRES CANTOS";3
"431130 LAGOA VERMELHA";211
"431140 LAJEADO";424
"431142 LAJEADO DO BUGRE";16
"431150 LAVRAS DO SUL";42
"431160 LIBERATO SALZANO";31
"431162 LINDOLFO COLLOR";42
"431164 LINHA NOVA";7
"431170 MACHADINHO";31
"431171 MACAMBARA";34
"431173 MAMPITUBA";27
"431175 MANOEL VIANA";47
"431177 MAQUINE";34
"431179 MARATA";6
"431180 MARAU";255
"431190 MARCELINO RAMOS";31
"431198 MARIANA PIMENTEL";17
"431200 MARIANO MORO";9
"431205 MARQUES DE SOUZA";15
"431210 MATA";32
"431213 MATO CASTELHANO";30
"431215 MATO LEITAO";17
"431217 MATO QUEIMADO";17
"431220 MAXIMILIANO DE ALMEIDA";17
"431225 MINAS DO LEAO";48
"431230 MIRAGUAI";23
"431235 MONTAURI";5
"431237 MONTE ALEGRE DOS CAMPOS";14
"431238 MONTE BELO DO SUL";6
"431240 MONTENEGRO";445
"431242 MORMACO";11
"431244 MORRINHOS DO SUL";10
"431245 MORRO REDONDO";25
"431247 MORRO REUTER";17
"431250 MOSTARDAS";72
"431260 MUCUM";17
"431261 MUITOS CAPOES";14
"431262 MULITERNO";12
"431265 NAO-ME-TOQUE";81
"431267 NICOLAU VERGUEIRO";10
"431270 NONOAI";60
"431275 NOVA ALVORADA";13
"431280 NOVA ARACA";11
"431290 NOVA BASSANO";42
"431295 NOVA BOA VISTA";5
"431300 NOVA BRESCIA";9
"431301 NOVA CANDELARIA";10
"431303 NOVA ESPERANCA DO SUL";24
"431306 NOVA HARTZ";159
"431308 NOVA PADUA";4
"431310 NOVA PALMA";31
"431320 NOVA PETROPOLIS";77
"431330 NOVA PRATA";107
"431333 NOVA RAMADA";13
"431335 NOVA ROMA DO SUL";8
"431337 NOVA SANTA RITA";167
"431339 NOVO CABRAIS";22
"431340 NOVO HAMBURGO";1434
"431342 NOVO MACHADO";17
"431344 NOVO TIRADENTES";14
"431346 NOVO XINGU";9
"431349 NOVO BARREIRO";19
"431350 OSORIO";271
"431360 PAIM FILHO";14
"431365 PALMARES DO SUL";56
"431370 PALMEIRA DAS MISSOES";252
"431380 PALMITINHO";40
"431390 PANAMBI";287
"431395 PANTANO GRANDE";53
"431400 PARAI";36
"431402 PARAISO DO SUL";39
"431403 PARECI NOVO";8
"431405 PAROBE";394
"431406 PASSA SETE";35
"431407 PASSO DO SOBRADO";22
"431410 PASSO FUNDO";1270
"431413 PAULO BENTO";8
"431415 PAVERAMA";28
"431417 PEDRAS ALTAS";9
"431420 PEDRO OSORIO";49
"431430 PEJUCARA";15
"431440 PELOTAS";2032
"431442 PICADA CAFE";30
"431445 PINHAL";12
"431446 PINHAL DA SERRA";13
"431447 PINHAL GRANDE";33
"431449 PINHEIRINHO DO VALE";21
"431450 PINHEIRO MACHADO";57
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";12
"431460 PIRATINI";116
"431470 PLANALTO";75
"431475 POCO DAS ANTAS";9
"431477 PONTAO";23
"431478 PONTE PRETA";10
"431480 PORTAO";195
"431490 PORTO ALEGRE";8429
"431500 PORTO LUCENA";11
"431505 PORTO MAUA";12
"431507 PORTO VERA CRUZ";11
"431510 PORTO XAVIER";61
"431513 POUSO NOVO";10
"431514 PRESIDENTE LUCENA";12
"431515 PROGRESSO";27
"431517 PROTASIO ALVES";5
"431520 PUTINGA";21
"431530 QUARAI";140
"431531 QUATRO IRMAOS";10
"431532 QUEVEDOS";10
"431535 QUINZE DE NOVEMBRO";18
"431540 REDENTORA";78
"431545 RELVADO";4
"431550 RESTINGA SECA";94
"431555 RIO DOS INDIOS";14
"431560 RIO GRANDE";1326
"431570 RIO PARDO";178
"431575 RIOZINHO";15
"431580 ROCA SALES";34
"431590 RODEIO BONITO";38
"431595 ROLADOR";10
"431600 ROLANTE";124
"431610 RONDA ALTA";59
"431620 RONDINHA";16
"431630 ROQUE GONZALES";29
"431640 ROSARIO DO SUL";224
"431642 SAGRADA FAMILIA";16
"431643 SALDANHA MARINHO";13
"431645 SALTO DO JACUI";97
"431647 SALVADOR DAS MISSOES";8
"431650 SALVADOR DO SUL";35
"431660 SANANDUVA";72
"431670 SANTA BARBARA DO SUL";54
"431673 SANTA CECILIA DO SUL";5
"431675 SANTA CLARA DO SUL";18
"431680 SANTA CRUZ DO SUL";673
"431690 SANTA MARIA";1605
"431695 SANTA MARIA DO HERVAL";20
"431697 SANTA MARGARIDA DO SUL";6
"431700 SANTANA DA BOA VISTA";32
"431710 SANT'ANA DO LIVRAMENTO";513
"431720 SANTA ROSA";419
"431725 SANTA TEREZA";5
"431730 SANTA VITORIA DO PALMAR";184
"431740 SANTIAGO";284
"431750 SANTO ANGELO";396
"431755 SANTO ANTONIO DO PALMA";5
"431760 SANTO ANTONIO DA PATRULHA";189
"431770 SANTO ANTONIO DAS MISSOES";52
"431775 SANTO ANTONIO DO PLANALTO";9
"431780 SANTO AUGUSTO";79
"431790 SANTO CRISTO";66
"431795 SANTO EXPEDITO DO SUL";17
"431800 SAO BORJA";397
"431805 SAO DOMINGOS DO SUL";13
"431810 SAO FRANCISCO DE ASSIS";86
"431820 SAO FRANCISCO DE PAULA";140
"431830 SAO GABRIEL";353
"431840 SAO JERONIMO";137
"431842 SAO JOAO DA URTIGA";15
"431843 SAO JOAO DO POLESINE";7
"431844 SAO JORGE";17
"431845 SAO JOSE DAS MISSOES";13
"431846 SAO JOSE DO HERVAL";9
"431848 SAO JOSE DO HORTENCIO";17
"431849 SAO JOSE DO INHACORA";9
"431850 SAO JOSE DO NORTE";127
"431860 SAO JOSE DO OURO";31
"431861 SAO JOSE DO SUL";10
"431862 SAO JOSE DOS AUSENTES";14
"431870 SAO LEOPOLDO";1518
"431880 SAO LOURENCO DO SUL";238
"431890 SAO LUIZ GONZAGA";196
"431900 SAO MARCOS";110
"431910 SAO MARTINHO";31
"431912 SAO MARTINHO DA SERRA";12
"431915 SAO MIGUEL DAS MISSOES";41
"431920 SAO NICOLAU";30
"431930 SAO PAULO DAS MISSOES";28
"431935 SAO PEDRO DA SERRA";18
"431936 SAO PEDRO DAS MISSOES";10
"431937 SAO PEDRO DO BUTIA";12
"431940 SAO PEDRO DO SUL";83
"431950 SAO SEBASTIAO DO CAI";149
"431960 SAO SEPE";138
"431970 SAO VALENTIM";9
"431971 SAO VALENTIM DO SUL";4
"431973 SAO VALERIO DO SUL";20
"431975 SAO VENDELINO";6
"431980 SAO VICENTE DO SUL";39
"431990 SAPIRANGA";541
"432000 SAPUCAIA DO SUL";858
"432010 SARANDI";132
"432020 SEBERI";61
"432023 SEDE NOVA";14
"432026 SEGREDO";50
"432030 SELBACH";21
"432032 SENADOR SALGADO FILHO";12
"432035 SENTINELA DO SUL";20
"432040 SERAFINA CORREA";92
"432045 SERIO";8
"432050 SERTAO";27
"432055 SERTAO SANTANA";28
"432057 SETE DE SETEMBRO";7
"432060 SEVERIANO DE ALMEIDA";16
"432065 SILVEIRA MARTINS";10
"432067 SINIMBU";36
"432070 SOBRADINHO";71
"432080 SOLEDADE";181
"432085 TABAI";28
"432090 TAPEJARA";109
"432100 TAPERA";79
"432110 TAPES";92
"432120 TAQUARA";266
"432130 TAQUARI";135
"432132 TAQUARUCU DO SUL";18
"432135 TAVARES";13
"432140 TENENTE PORTELA";96
"432143 TERRA DE AREIA";56
"432145 TEUTONIA";181
"432146 TIO HUGO";19
"432147 TIRADENTES DO SUL";34
"432149 TOROPI";18
"432150 TORRES";237
"432160 TRAMANDAI";310
"432162 TRAVESSEIRO";9
"432163 TRES ARROIOS";6
"432166 TRES CACHOEIRAS";58
"432170 TRES COROAS";177
"432180 TRES DE MAIO";140
"432183 TRES FORQUILHAS";10
"432185 TRES PALMEIRAS";21
"432190 TRES PASSOS";121
"432195 TRINDADE DO SUL";32
"432200 TRIUNFO";200
"432210 TUCUNDUVA";30
"432215 TUNAS";26
"432218 TUPANCI DO SUL";5
"432220 TUPANCIRETA";149
"432225 TUPANDI";21
"432230 TUPARENDI";35
"432232 TURUCU";12
"432234 UBIRETAMA";8
"432235 UNIAO DA SERRA";6
"432237 UNISTALDA";14
"432240 URUGUAIANA";1023
"432250 VACARIA";446
"432252 VALE VERDE";19
"432253 VALE DO SOL";35
"432254 VALE REAL";36
"432255 VANINI";12
"432260 VENANCIO AIRES";368
"432270 VERA CRUZ";133
"432280 VERANOPOLIS";109
"432285 VESPASIANO CORREA";10
"432290 VIADUTOS";16
"432300 VIAMAO";1640
"432310 VICENTE DUTRA";34
"432320 VICTOR GRAEFF";11
"432330 VILA FLORES";14
"432335 VILA LANGARO";7
"432340 VILA MARIA";15
"432345 VILA NOVA DO SUL";27
"432350 VISTA ALEGRE";10
"432360 VISTA ALEGRE DO PRATA";5
"432370 VISTA GAUCHA";7
"432375 VITORIA DAS MISSOES";17
"432377 WESTFALIA";19
"432380 XANGRI-LA";83
" MUNICIPIO IGNORADO - MS";-
"500020 AGUA CLARA";151
"500025 ALCINOPOLIS";26
"500060 AMAMBAI";328
"500070 ANASTACIO";206
"500080 ANAURILANDIA";44
"500085 ANGELICA";63
"500090 ANTONIO JOAO";63
"500100 APARECIDA DO TABOADO";153
"500110 AQUIDAUANA";424
"500124 ARAL MOREIRA";88
"500150 BANDEIRANTES";35
"500190 BATAGUASSU";175
"500200 BATAYPORA";101
"500210 BELA VISTA";214
"500215 BODOQUENA";73
"500220 BONITO";176
"500230 BRASILANDIA";96
"500240 CAARAPO";254
