 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 30 a 34 anos, 35 a 39 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"412575 SAO PEDRO DO IGUACU";12
"412580 SAO PEDRO DO IVAI";38
"412590 SAO PEDRO DO PARANA";8
"412600 SAO SEBASTIAO DA AMOREIRA";29
"412610 SAO TOME";20
"412620 SAPOPEMA";19
"412625 SARANDI";278
"412627 SAUDADE DO IGUACU";17
"412630 SENGES";59
"412635 SERRANOPOLIS DO IGUACU";18
"412640 SERTANEJA";21
"412650 SERTANOPOLIS";45
"412660 SIQUEIRA CAMPOS";62
"412665 SULINA";16
"412667 TAMARANA";37
"412670 TAMBOARA";15
"412680 TAPEJARA";44
"412690 TAPIRA";19
"412700 TEIXEIRA SOARES";25
"412710 TELEMACO BORBA";274
"412720 TERRA BOA";42
"412730 TERRA RICA";59
"412740 TERRA ROXA";58
"412750 TIBAGI";67
"412760 TIJUCAS DO SUL";37
"412770 TOLEDO";498
"412780 TOMAZINA";18
"412785 TRES BARRAS DO PARANA";33
"412788 TUNAS DO PARANA";33
"412790 TUNEIRAS DO OESTE";26
"412795 TUPASSI";21
"412796 TURVO";65
"412800 UBIRATA";81
"412810 UMUARAMA";397
"412820 UNIAO DA VITORIA";186
"412830 UNIFLOR";4
"412840 URAI";25
"412850 WENCESLAU BRAZ";55
"412853 VENTANIA";22
"412855 VERA CRUZ DO OESTE";32
"412860 VERE";14
"412862 ALTO PARAISO";6
"412863 DOUTOR ULYSSES";16
"412865 VIRMOND";12
"412870 VITORINO";30
"412880 XAMBRE";12
" MUNICIPIO IGNORADO - SC";-
"420005 ABDON BATISTA";12
"420010 ABELARDO LUZ";54
"420020 AGROLANDIA";21
"420030 AGRONOMICA";9
"420040 AGUA DOCE";16
"420050 AGUAS DE CHAPECO";29
"420055 AGUAS FRIAS";12
"420060 AGUAS MORNAS";11
"420070 ALFREDO WAGNER";36
"420075 ALTO BELA VISTA";8
"420080 ANCHIETA";29
"420090 ANGELINA";19
"420100 ANITA GARIBALDI";41
"420110 ANITAPOLIS";6
"420120 ANTONIO CARLOS";35
"420125 APIUNA";27
"420127 ARABUTA";12
"420130 ARAQUARI";90
"420140 ARARANGUA";262
"420150 ARMAZEM";29
"420160 ARROIO TRINTA";11
"420165 ARVOREDO";8
"420170 ASCURRA";17
"420180 ATALANTA";9
"420190 AURORA";14
"420195 BALNEARIO ARROIO DO SILVA";25
"420200 BALNEARIO CAMBORIU";458
"420205 BALNEARIO BARRA DO SUL";20
"420207 BALNEARIO GAIVOTA";26
"420208 BANDEIRANTE";4
"420209 BARRA BONITA";11
"420210 BARRA VELHA";87
"420213 BELA VISTA DO TOLDO";18
"420215 BELMONTE";8
"420220 BENEDITO NOVO";35
"420230 BIGUACU";233
"420240 BLUMENAU";1323
"420243 BOCAINA DO SUL";9
"420245 BOMBINHAS";58
"420250 BOM JARDIM DA SERRA";12
"420253 BOM JESUS";12
"420257 BOM JESUS DO OESTE";5
"420260 BOM RETIRO";25
"420270 BOTUVERA";11
"420280 BRACO DO NORTE";106
"420285 BRACO DO TROMBUDO";13
"420287 BRUNOPOLIS";7
"420290 BRUSQUE";471
"420300 CACADOR";286
"420310 CAIBI";23
"420315 CALMON";4
"420320 CAMBORIU";255
"420325 CAPAO ALTO";7
"420330 CAMPO ALEGRE";31
"420340 CAMPO BELO DO SUL";26
"420350 CAMPO ERE";27
"420360 CAMPOS NOVOS";117
"420370 CANELINHA";30
"420380 CANOINHAS";230
"420390 CAPINZAL";84
"420395 CAPIVARI DE BAIXO";84
"420400 CATANDUVAS";36
"420410 CAXAMBU DO SUL";11
"420415 CELSO RAMOS";6
"420417 CERRO NEGRO";10
"420419 CHAPADAO DO LAGEADO";12
"420420 CHAPECO";856
"420425 COCAL DO SUL";61
"420430 CONCORDIA";313
"420435 CORDILHEIRA ALTA";8
"420440 CORONEL FREITAS";22
"420445 CORONEL MARTINS";4
"420450 CORUPA";52
"420455 CORREIA PINTO";36
"420460 CRICIUMA";749
"420470 CUNHA PORA";38
"420475 CUNHATAI";7
"420480 CURITIBANOS";151
"420490 DESCANSO";22
"420500 DIONISIO CERQUEIRA";44
"420510 DONA EMMA";16
"420515 DOUTOR PEDRINHO";6
"420517 ENTRE RIOS";11
"420519 ERMO";12
"420520 ERVAL VELHO";15
"420530 FAXINAL DOS GUEDES";33
"420535 FLOR DO SERTAO";9
"420540 FLORIANOPOLIS";1951
"420543 FORMOSA DO SUL";11
"420545 FORQUILHINHA";74
"420550 FRAIBURGO";157
"420555 FREI ROGERIO";4
"420560 GALVAO";11
"420570 GAROPABA";69
"420580 GARUVA";60
"420590 GASPAR";222
"420600 GOVERNADOR CELSO RAMOS";47
"420610 GRAO PARA";22
"420620 GRAVATAL";39
"420630 GUABIRUBA";66
"420640 GUARACIABA";27
"420650 GUARAMIRIM";136
"420660 GUARUJA DO SUL";19
"420665 GUATAMBU";11
"420670 HERVAL D'OESTE";66
"420675 IBIAM";2
"420680 IBICARE";9
"420690 IBIRAMA";54
"420700 ICARA";204
"420710 ILHOTA";52
"420720 IMARUI";30
"420730 IMBITUBA";139
"420740 IMBUIA";24
"420750 INDAIAL";240
"420757 IOMERE";9
"420760 IPIRA";17
"420765 IPORA DO OESTE";27
"420768 IPUACU";33
"420770 IPUMIRIM";18
"420775 IRACEMINHA";13
"420780 IRANI";33
"420785 IRATI";5
"420790 IRINEOPOLIS";27
"420800 ITA";35
"420810 ITAIOPOLIS";76
"420820 ITAJAI";778
"420830 ITAPEMA";178
"420840 ITAPIRANGA";68
"420845 ITAPOA";28
"420850 ITUPORANGA";82
"420860 JABORA";5
"420870 JACINTO MACHADO";24
"420880 JAGUARUNA";58
"420890 JARAGUA DO SUL";712
"420895 JARDINOPOLIS";3
"420900 JOACABA";119
"420910 JOINVILLE";2273
"420915 JOSE BOITEUX";21
"420917 JUPIA";5
"420920 LACERDOPOLIS";6
"420930 LAGES";622
"420940 LAGUNA";141
"420945 LAJEADO GRANDE";7
"420950 LAURENTINO";16
"420960 LAURO MULLER";47
"420970 LEBON REGIS";17
"420980 LEOBERTO LEAL";23
"420985 LINDOIA DO SUL";16
"420990 LONTRAS";33
"421000 LUIZ ALVES";37
"421003 LUZERNA";18
"421005 MACIEIRA";7
"421010 MAFRA";211
"421020 MAJOR GERCINO";4
"421030 MAJOR VIEIRA";30
"421040 MARACAJA";22
"421050 MARAVILHA";90
"421055 MAREMA";6
"421060 MASSARANDUBA";50
"421070 MATOS COSTA";12
"421080 MELEIRO";20
"421085 MIRIM DOCE";5
"421090 MODELO";11
"421100 MONDAI";32
"421105 MONTE CARLO";29
"421110 MONTE CASTELO";27
"421120 MORRO DA FUMACA";52
"421125 MORRO GRANDE";6
"421130 NAVEGANTES";207
"421140 NOVA ERECHIM";10
"421145 NOVA ITABERABA";12
"421150 NOVA TRENTO";53
"421160 NOVA VENEZA";42
"421165 NOVO HORIZONTE";6
"421170 ORLEANS";63
"421175 OTACILIO COSTA";62
"421180 OURO";33
"421185 OURO VERDE";7
"421187 PAIAL";3
"421189 PAINEL";3
"421190 PALHOCA";557
"421200 PALMA SOLA";25
"421205 PALMEIRA";8
"421210 PALMITOS";59
"421220 PAPANDUVA";65
"421223 PARAISO";15
"421225 PASSO DE TORRES";21
"421227 PASSOS MAIA";20
"421230 PAULO LOPES";21
"421240 PEDRAS GRANDES";10
"421250 PENHA";87
"421260 PERITIBA";7
"421265 PESCARIA BRAVA";-
"421270 PETROLANDIA";20
"421280 BALNEARIO PICARRAS";65
"421290 PINHALZINHO";63
"421300 PINHEIRO PRETO";7
"421310 PIRATUBA";24
"421315 PLANALTO ALEGRE";3
"421320 POMERODE";116
"421330 PONTE ALTA";10
"421335 PONTE ALTA DO NORTE";4
"421340 PONTE SERRADA";37
"421350 PORTO BELO";52
"421360 PORTO UNIAO";132
"421370 POUSO REDONDO";54
"421380 PRAIA GRANDE";21
"421390 PRESIDENTE CASTELLO BRANCO";4
"421400 PRESIDENTE GETULIO";55
"421410 PRESIDENTE NEREU";5
"421415 PRINCESA";3
"421420 QUILOMBO";28
"421430 RANCHO QUEIMADO";7
"421440 RIO DAS ANTAS";15
"421450 RIO DO CAMPO";14
"421460 RIO DO OESTE";17
"421470 RIO DOS CEDROS";34
"421480 RIO DO SUL";287
"421490 RIO FORTUNA";18
"421500 RIO NEGRINHO";158
"421505 RIO RUFINO";5
"421507 RIQUEZA";10
"421510 RODEIO";27
"421520 ROMELANDIA";11
"421530 SALETE";19
"421535 SALTINHO";9
"421540 SALTO VELOSO";11
"421545 SANGAO";33
"421550 SANTA CECILIA";38
"421555 SANTA HELENA";5
"421560 SANTA ROSA DE LIMA";5
"421565 SANTA ROSA DO SUL";26
"421567 SANTA TEREZINHA";24
"421568 SANTA TEREZINHA DO PROGRESSO";3
"421569 SANTIAGO DO SUL";5
"421570 SANTO AMARO DA IMPERATRIZ";67
"421575 SAO BERNARDINO";4
"421580 SAO BENTO DO SUL";331
"421590 SAO BONIFACIO";5
"421600 SAO CARLOS";29
"421605 SAO CRISTOVAO DO SUL";10
"421610 SAO DOMINGOS";27
"421620 SAO FRANCISCO DO SUL";157
"421625 SAO JOAO DO OESTE";18
"421630 SAO JOAO BATISTA";121
"421635 SAO JOAO DO ITAPERIU";14
"421640 SAO JOAO DO SUL";16
"421650 SAO JOAQUIM";83
"421660 SAO JOSE";891
"421670 SAO JOSE DO CEDRO";46
"421680 SAO JOSE DO CERRITO";21
"421690 SAO LOURENCO DO OESTE";98
"421700 SAO LUDGERO";47
"421710 SAO MARTINHO";13
"421715 SAO MIGUEL DA BOA VISTA";5
"421720 SAO MIGUEL DO OESTE";156
"421725 SAO PEDRO DE ALCANTARA";7
"421730 SAUDADES";30
"421740 SCHROEDER";71
"421750 SEARA";69
"421755 SERRA ALTA";16
"421760 SIDEROPOLIS";39
"421770 SOMBRIO";103
"421775 SUL BRASIL";7
"421780 TAIO";60
"421790 TANGARA";25
"421795 TIGRINHOS";3
"421800 TIJUCAS";136
"421810 TIMBE DO SUL";13
"421820 TIMBO";143
"421825 TIMBO GRANDE";13
"421830 TRES BARRAS";63
"421835 TREVISO";13
"421840 TREZE DE MAIO";16
"421850 TREZE TILIAS";26
"421860 TROMBUDO CENTRAL";27
"421870 TUBARAO";357
"421875 TUNAPOLIS";6
"421880 TURVO";44
"421885 UNIAO DO OESTE";5
"421890 URUBICI";36
"421895 URUPEMA";4
"421900 URUSSANGA";65
"421910 VARGEAO";9
"421915 VARGEM";3
"421917 VARGEM BONITA";17
"421920 VIDAL RAMOS";25
"421930 VIDEIRA";201
"421935 VITOR MEIRELES";24
"421940 WITMARSUM";18
"421950 XANXERE";168
"421960 XAVANTINA";12
"421970 XAXIM";100
"421985 ZORTEA";7
"422000 BALNEARIO RINCAO";-
" MUNICIPIO IGNORADO - RS";-
"430003 ACEGUA";21
"430005 AGUA SANTA";10
"430010 AGUDO";58
"430020 AJURICABA";26
"430030 ALECRIM";22
"430040 ALEGRETE";285
"430045 ALEGRIA";7
"430047 ALMIRANTE TAMANDARE DO SUL";5
"430050 ALPESTRE";27
"430055 ALTO ALEGRE";5
"430057 ALTO FELIZ";10
"430060 ALVORADA";742
"430063 AMARAL FERRADOR";16
"430064 AMETISTA DO SUL";21
"430066 ANDRE DA ROCHA";2
"430070 ANTA GORDA";18
"430080 ANTONIO PRADO";47
"430085 ARAMBARE";6
"430087 ARARICA";20
"430090 ARATIBA";22
"430100 ARROIO DO MEIO";87
"430105 ARROIO DO SAL";27
"430107 ARROIO DO PADRE";10
"430110 ARROIO DOS RATOS";50
"430120 ARROIO DO TIGRE";53
"430130 ARROIO GRANDE";59
"430140 ARVOREZINHA";47
"430150 AUGUSTO PESTANA";21
"430155 AUREA";10
"430160 BAGE";441
"430163 BALNEARIO PINHAL";31
"430165 BARAO";15
"430170 BARAO DE COTEGIPE";23
"430175 BARAO DO TRIUNFO";21
"430180 BARRACAO";19
"430185 BARRA DO GUARITA";8
"430187 BARRA DO QUARAI";18
"430190 BARRA DO RIBEIRO";41
"430192 BARRA DO RIO AZUL";2
"430195 BARRA FUNDA";10
"430200 BARROS CASSAL";35
"430205 BENJAMIN CONSTANT DO SUL";5
"430210 BENTO GONCALVES";417
"430215 BOA VISTA DAS MISSOES";14
"430220 BOA VISTA DO BURICA";25
"430222 BOA VISTA DO CADEADO";5
"430223 BOA VISTA DO INCRA";9
"430225 BOA VISTA DO SUL";6
"430230 BOM JESUS";44
"430235 BOM PRINCIPIO";48
"430237 BOM PROGRESSO";6
"430240 BOM RETIRO DO SUL";37
"430245 BOQUEIRAO DO LEAO";21
"430250 BOSSOROCA";15
"430258 BOZANO";5
"430260 BRAGA";8
"430265 BROCHIER";11
"430270 BUTIA";51
"430280 CACAPAVA DO SUL";110
"430290 CACEQUI";26
"430300 CACHOEIRA DO SUL";312
"430310 CACHOEIRINHA";527
"430320 CACIQUE DOBLE";18
"430330 CAIBATE";16
"430340 CAICARA";22
"430350 CAMAQUA";222
"430355 CAMARGO";2
"430360 CAMBARA DO SUL";10
"430367 CAMPESTRE DA SERRA";5
"430370 CAMPINA DAS MISSOES";11
"430380 CAMPINAS DO SUL";17
"430390 CAMPO BOM";251
"430400 CAMPO NOVO";27
"430410 CAMPOS BORGES";9
"430420 CANDELARIA";95
"430430 CANDIDO GODOI";22
"430435 CANDIOTA";20
"430440 CANELA";163
"430450 CANGUCU";163
"430460 CANOAS";1470
"430461 CANUDOS DO VALE";4
"430462 CAPAO BONITO DO SUL";1
"430463 CAPAO DA CANOA";194
"430465 CAPAO DO CIPO";8
"430466 CAPAO DO LEAO";80
"430467 CAPIVARI DO SUL";10
"430468 CAPELA DE SANTANA";28
"430469 CAPITAO";6
"430470 CARAZINHO";236
"430471 CARAA";19
"430480 CARLOS BARBOSA";114
"430485 CARLOS GOMES";4
"430490 CASCA";40
"430495 CASEIROS";3
"430500 CATUIPE";43
"430510 CAXIAS DO SUL";2021
"430511 CENTENARIO";8
"430512 CERRITO";9
"430513 CERRO BRANCO";9
"430515 CERRO GRANDE";5
"430517 CERRO GRANDE DO SUL";34
"430520 CERRO LARGO";43
"430530 CHAPADA";37
"430535 CHARQUEADAS";129
"430537 CHARRUA";13
"430540 CHIAPETTA";7
"430543 CHUI";14
"430544 CHUVISCA";16
"430545 CIDREIRA";42
"430550 CIRIACO";13
"430558 COLINAS";7
"430560 COLORADO";11
"430570 CONDOR";7
"430580 CONSTANTINA";27
"430583 COQUEIRO BAIXO";3
"430585 COQUEIROS DO SUL";8
"430587 CORONEL BARROS";9
"430590 CORONEL BICACO";23
"430593 CORONEL PILAR";3
"430595 COTIPORA";6
"430597 COXILHA";7
"430600 CRISSIUMAL";45
"430605 CRISTAL";21
"430607 CRISTAL DO SUL";13
"430610 CRUZ ALTA";269
"430613 CRUZALTENSE";3
"430620 CRUZEIRO DO SUL";31
"430630 DAVID CANABARRO";13
"430632 DERRUBADAS";9
"430635 DEZESSEIS DE NOVEMBRO";6
"430637 DILERMANDO DE AGUIAR";7
"430640 DOIS IRMAOS";120
"430642 DOIS IRMAOS DAS MISSOES";12
"430645 DOIS LAJEADOS";15
"430650 DOM FELICIANO";59
"430655 DOM PEDRO DE ALCANTARA";5
"430660 DOM PEDRITO";129
"430670 DONA FRANCISCA";14
"430673 DOUTOR MAURICIO CARDOSO";12
"430675 DOUTOR RICARDO";4
"430676 ELDORADO DO SUL";158
"430680 ENCANTADO";68
"430690 ENCRUZILHADA DO SUL";72
"430692 ENGENHO VELHO";-
"430693 ENTRE-IJUIS";33
"430695 ENTRE RIOS DO SUL";7
"430697 EREBANGO";5
"430700 ERECHIM";427
"430705 ERNESTINA";9
"430710 HERVAL";16
"430720 ERVAL GRANDE";12
"430730 ERVAL SECO";35
"430740 ESMERALDA";16
"430745 ESPERANCA DO SUL";2
"430750 ESPUMOSO";58
"430755 ESTACAO";26
"430760 ESTANCIA VELHA";176
"430770 ESTEIO";328
"430780 ESTRELA";130
"430781 ESTRELA VELHA";10
"430783 EUGENIO DE CASTRO";7
"430786 FAGUNDES VARELA";2
"430790 FARROUPILHA";265
"430800 FAXINAL DO SOTURNO";12
"430805 FAXINALZINHO";5
"430807 FAZENDA VILANOVA";20
"430810 FELIZ";50
"430820 FLORES DA CUNHA";112
"430825 FLORIANO PEIXOTO";2
"430830 FONTOURA XAVIER";34
"430840 FORMIGUEIRO";25
"430843 FORQUETINHA";5
"430845 FORTALEZA DOS VALOS";15
"430850 FREDERICO WESTPHALEN";107
"430860 GARIBALDI";108
"430865 GARRUCHOS";17
"430870 GAURAMA";19
"430880 GENERAL CAMARA";21
"430885 GENTIL";5
"430890 GETULIO VARGAS";57
"430900 GIRUA";66
"430905 GLORINHA";27
"430910 GRAMADO";161
"430912 GRAMADO DOS LOUREIROS";8
"430915 GRAMADO XAVIER";14
"430920 GRAVATAI";948
"430925 GUABIJU";3
"430930 GUAIBA";330
"430940 GUAPORE";86
"430950 GUARANI DAS MISSOES";28
"430955 HARMONIA";14
"430957 HERVEIRAS";7
"430960 HORIZONTINA";69
"430965 HULHA NEGRA";23
"430970 HUMAITA";13
"430975 IBARAMA";21
"430980 IBIACA";17
"430990 IBIRAIARAS";7
"430995 IBIRAPUITA";12
"431000 IBIRUBA";70
"431010 IGREJINHA";145
"431020 IJUI";356
"431030 ILOPOLIS";16
"431033 IMBE";61
"431036 IMIGRANTE";11
"431040 INDEPENDENCIA";14
"431041 INHACORA";10
"431043 IPE";17
"431046 IPIRANGA DO SUL";8
"431050 IRAI";30
"431053 ITAARA";21
"431055 ITACURUBI";5
"431057 ITAPUCA";1
"431060 ITAQUI";174
"431065 ITATI";2
"431070 ITATIBA DO SUL";12
"431075 IVORA";6
"431080 IVOTI";106
"431085 JABOTICABA";12
"431087 JACUIZINHO";4
"431090 JACUTINGA";11
"431100 JAGUARAO";106
"431110 JAGUARI";33
"431112 JAQUIRANA";13
"431113 JARI";13
"431115 JOIA";24
"431120 JULIO DE CASTILHOS";60
"431123 LAGOA BONITA DO SUL";11
"431125 LAGOAO";24
"431127 LAGOA DOS TRES CANTOS";5
"431130 LAGOA VERMELHA";117
"431140 LAJEADO";279
"431142 LAJEADO DO BUGRE";15
"431150 LAVRAS DO SUL";23
"431160 LIBERATO SALZANO";9
"431162 LINDOLFO COLLOR";22
"431164 LINHA NOVA";-
"431170 MACHADINHO";13
"431171 MACAMBARA";10
"431173 MAMPITUBA";6
"431175 MANOEL VIANA";27
"431177 MAQUINE";22
"431179 MARATA";11
"431180 MARAU";175
"431190 MARCELINO RAMOS";11
"431198 MARIANA PIMENTEL";10
"431200 MARIANO MORO";1
"431205 MARQUES DE SOUZA";10
"431210 MATA";14
"431213 MATO CASTELHANO";7
"431215 MATO LEITAO";17
"431217 MATO QUEIMADO";4
"431220 MAXIMILIANO DE ALMEIDA";15
"431225 MINAS DO LEAO";28
"431230 MIRAGUAI";11
"431235 MONTAURI";6
"431237 MONTE ALEGRE DOS CAMPOS";9
"431238 MONTE BELO DO SUL";10
"431240 MONTENEGRO";227
"431242 MORMACO";12
"431244 MORRINHOS DO SUL";10
"431245 MORRO REDONDO";23
"431247 MORRO REUTER";25
"431250 MOSTARDAS";29
"431260 MUCUM";13
"431261 MUITOS CAPOES";9
"431262 MULITERNO";4
"431265 NAO-ME-TOQUE";60
"431267 NICOLAU VERGUEIRO";7
"431270 NONOAI";43
"431275 NOVA ALVORADA";5
"431280 NOVA ARACA";12
"431290 NOVA BASSANO";30
"431295 NOVA BOA VISTA";2
"431300 NOVA BRESCIA";8
"431301 NOVA CANDELARIA";13
"431303 NOVA ESPERANCA DO SUL";20
"431306 NOVA HARTZ";82
"431308 NOVA PADUA";7
"431310 NOVA PALMA";28
"431320 NOVA PETROPOLIS";66
"431330 NOVA PRATA";116
"431333 NOVA RAMADA";12
"431335 NOVA ROMA DO SUL";8
"431337 NOVA SANTA RITA";79
"431339 NOVO CABRAIS";13
"431340 NOVO HAMBURGO";929
"431342 NOVO MACHADO";11
"431344 NOVO TIRADENTES";10
"431346 NOVO XINGU";5
"431349 NOVO BARREIRO";17
"431350 OSORIO";169
"431360 PAIM FILHO";8
"431365 PALMARES DO SUL";31
"431370 PALMEIRA DAS MISSOES";133
"431380 PALMITINHO";17
"431390 PANAMBI";173
"431395 PANTANO GRANDE";25
"431400 PARAI";26
"431402 PARAISO DO SUL";17
"431403 PARECI NOVO";11
"431405 PAROBE";228
"431406 PASSA SETE";18
"431407 PASSO DO SOBRADO";24
"431410 PASSO FUNDO";850
"431413 PAULO BENTO";8
"431415 PAVERAMA";21
"431417 PEDRAS ALTAS";2
"431420 PEDRO OSORIO";28
"431430 PEJUCARA";18
"431440 PELOTAS";1110
"431442 PICADA CAFE";14
"431445 PINHAL";13
"431446 PINHAL DA SERRA";8
"431447 PINHAL GRANDE";16
"431449 PINHEIRINHO DO VALE";19
"431450 PINHEIRO MACHADO";38
"431454 PINTO BANDEIRA";-
"431455 PIRAPO";2
"431460 PIRATINI";51
"431470 PLANALTO";31
"431475 POCO DAS ANTAS";6
"431477 PONTAO";9
"431478 PONTE PRETA";2
"431480 PORTAO";106
"431490 PORTO ALEGRE";6535
"431500 PORTO LUCENA";12
"431505 PORTO MAUA";7
"431507 PORTO VERA CRUZ";4
"431510 PORTO XAVIER";47
"431513 POUSO NOVO";6
"431514 PRESIDENTE LUCENA";4
"431515 PROGRESSO";28
"431517 PROTASIO ALVES";7
"431520 PUTINGA";6
"431530 QUARAI";64
"431531 QUATRO IRMAOS";7
"431532 QUEVEDOS";5
"431535 QUINZE DE NOVEMBRO";24
"431540 REDENTORA";40
"431545 RELVADO";6
"431550 RESTINGA SECA";43
"431555 RIO DOS INDIOS";2
"431560 RIO GRANDE";676
"431570 RIO PARDO";103
"431575 RIOZINHO";16
"431580 ROCA SALES";36
"431590 RODEIO BONITO";26
"431595 ROLADOR";7
"431600 ROLANTE";58
"431610 RONDA ALTA";46
"431620 RONDINHA";29
"431630 ROQUE GONZALES";32
"431640 ROSARIO DO SUL";89
"431642 SAGRADA FAMILIA";10
"431643 SALDANHA MARINHO";10
"431645 SALTO DO JACUI";36
"431647 SALVADOR DAS MISSOES";9
"431650 SALVADOR DO SUL";27
"431660 SANANDUVA";72
"431670 SANTA BARBARA DO SUL";25
"431673 SANTA CECILIA DO SUL";5
"431675 SANTA CLARA DO SUL";18
"431680 SANTA CRUZ DO SUL";542
"431690 SANTA MARIA";1091
"431695 SANTA MARIA DO HERVAL";11
"431697 SANTA MARGARIDA DO SUL";7
"431700 SANTANA DA BOA VISTA";24
"431710 SANT'ANA DO LIVRAMENTO";341
"431720 SANTA ROSA";303
"431725 SANTA TEREZA";6
"431730 SANTA VITORIA DO PALMAR";75
"431740 SANTIAGO";163
"431750 SANTO ANGELO";342
"431755 SANTO ANTONIO DO PALMA";2
"431760 SANTO ANTONIO DA PATRULHA";125
"431770 SANTO ANTONIO DAS MISSOES";41
"431775 SANTO ANTONIO DO PLANALTO";10
"431780 SANTO AUGUSTO";50
"431790 SANTO CRISTO";58
"431795 SANTO EXPEDITO DO SUL";9
"431800 SAO BORJA";208
"431805 SAO DOMINGOS DO SUL";10
"431810 SAO FRANCISCO DE ASSIS";49
"431820 SAO FRANCISCO DE PAULA";72
"431830 SAO GABRIEL";210
"431840 SAO JERONIMO";85
"431842 SAO JOAO DA URTIGA";14
"431843 SAO JOAO DO POLESINE";6
"431844 SAO JORGE";9
"431845 SAO JOSE DAS MISSOES";16
"431846 SAO JOSE DO HERVAL";4
"431848 SAO JOSE DO HORTENCIO";16
"431849 SAO JOSE DO INHACORA";4
"431850 SAO JOSE DO NORTE";82
"431860 SAO JOSE DO OURO";27
"431861 SAO JOSE DO SUL";9
"431862 SAO JOSE DOS AUSENTES";16
"431870 SAO LEOPOLDO";858
"431880 SAO LOURENCO DO SUL";144
"431890 SAO LUIZ GONZAGA";122
"431900 SAO MARCOS";76
"431910 SAO MARTINHO";21
"431912 SAO MARTINHO DA SERRA";10
"431915 SAO MIGUEL DAS MISSOES";26
"431920 SAO NICOLAU";19
"431930 SAO PAULO DAS MISSOES";23
"431935 SAO PEDRO DA SERRA";11
"431936 SAO PEDRO DAS MISSOES";5
"431937 SAO PEDRO DO BUTIA";3
"431940 SAO PEDRO DO SUL";50
"431950 SAO SEBASTIAO DO CAI";94
"431960 SAO SEPE";85
"431970 SAO VALENTIM";12
"431971 SAO VALENTIM DO SUL";-
"431973 SAO VALERIO DO SUL";6
"431975 SAO VENDELINO";7
"431980 SAO VICENTE DO SUL";19
"431990 SAPIRANGA";351
"432000 SAPUCAIA DO SUL";445
"432010 SARANDI";77
"432020 SEBERI";51
"432023 SEDE NOVA";6
"432026 SEGREDO";34
"432030 SELBACH";22
"432032 SENADOR SALGADO FILHO";18
"432035 SENTINELA DO SUL";17
"432040 SERAFINA CORREA";50
"432045 SERIO";13
"432050 SERTAO";13
"432055 SERTAO SANTANA";22
"432057 SETE DE SETEMBRO";11
"432060 SEVERIANO DE ALMEIDA";10
"432065 SILVEIRA MARTINS";7
"432067 SINIMBU";18
"432070 SOBRADINHO";50
"432080 SOLEDADE";101
"432085 TABAI";16
"432090 TAPEJARA";74
"432100 TAPERA";52
"432110 TAPES";44
"432120 TAQUARA";187
"432130 TAQUARI";94
"432132 TAQUARUCU DO SUL";8
"432135 TAVARES";12
"432140 TENENTE PORTELA";44
"432143 TERRA DE AREIA";27
"432145 TEUTONIA";113
"432146 TIO HUGO";10
"432147 TIRADENTES DO SUL";26
"432149 TOROPI";9
"432150 TORRES";135
"432160 TRAMANDAI";144
"432162 TRAVESSEIRO";6
"432163 TRES ARROIOS";7
"432166 TRES CACHOEIRAS";29
"432170 TRES COROAS";101
"432180 TRES DE MAIO";83
"432183 TRES FORQUILHAS";9
"432185 TRES PALMEIRAS";15
"432190 TRES PASSOS";86
"432195 TRINDADE DO SUL";17
"432200 TRIUNFO";97
"432210 TUCUNDUVA";13
"432215 TUNAS";14
"432218 TUPANCI DO SUL";2
"432220 TUPANCIRETA";88
"432225 TUPANDI";21
"432230 TUPARENDI";24
"432232 TURUCU";7
"432234 UBIRETAMA";11
"432235 UNIAO DA SERRA";3
"432237 UNISTALDA";9
"432240 URUGUAIANA";471
"432250 VACARIA";247
"432252 VALE VERDE";9
"432253 VALE DO SOL";18
"432254 VALE REAL";22
"432255 VANINI";10
"432260 VENANCIO AIRES";239
"432270 VERA CRUZ";91
"432280 VERANOPOLIS";74
"432285 VESPASIANO CORREA";12
"432290 VIADUTOS";14
"432300 VIAMAO";861
"432310 VICENTE DUTRA";15
"432320 VICTOR GRAEFF";8
"432330 VILA FLORES";15
"432335 VILA LANGARO";4
"432340 VILA MARIA";10
"432345 VILA NOVA DO SUL";14
"432350 VISTA ALEGRE";5
"432360 VISTA ALEGRE DO PRATA";7
"432370 VISTA GAUCHA";8
"432375 VITORIA DAS MISSOES";19
"432377 WESTFALIA";6
"432380 XANGRI-LA";49
" MUNICIPIO IGNORADO - MS";1
"500020 AGUA CLARA";46
"500025 ALCINOPOLIS";6
"500060 AMAMBAI";162
"500070 ANASTACIO";68
"500080 ANAURILANDIA";27
"500085 ANGELICA";21
"500090 ANTONIO JOAO";33
"500100 APARECIDA DO TABOADO";76
"500110 AQUIDAUANA";142
"500124 ARAL MOREIRA";27
"500150 BANDEIRANTES";15
"500190 BATAGUASSU";66
"500200 BATAYPORA";37
"500210 BELA VISTA";92
"500215 BODOQUENA";19
"500220 BONITO";57
"500230 BRASILANDIA";37
"500240 CAARAPO";110
"500260 CAMAPUA";41
"500270 CAMPO GRANDE";3294
"500280 CARACOL";8
"500290 CASSILANDIA";59
"500295 CHAPADAO DO SUL";88
"500310 CORGUINHO";5
